question,expected_header_paths,expected_tickers,match_mode,answer_snippets,query_type,answer_spans,block_heading,detection_source,sector,market_cap_bucket,generation_mode,user_intent,curation_note,generated_by,fiscal_year,accession_number
"How much went to private startups, and what threatens recovery?","[""NVDA / 2026 / Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations"", ""NVDA / 2026 / Item 1A. Risk Factors""]","[""NVDA""]",startswith,"[""We invested $17.5 billion in private companies and infrastructure funds, primarily to support early‑stage startups."", ""To the extent any of the companies in which we invest are not successful, we could recognize an impairment and/or lose all or part of our investment.""]",multi_passage,"[""In fiscal year 2026, we made the following investments:\n\n•We invested $17.5 billion in private companies and infrastructure funds, primarily to support early‑stage startups. These investments include AI model makers that purchase our products directly or through CSPs. Many of these investments are illiquid and non‑marketable. The related early-stage startups may not become profitable in the near term, or at all, and there can be no assurance that we will realize a return on our investments."", ""Our investments in private companies include early-stage companies still defining their strategic direction. Many of the securities in which we invest are non-marketable and illiquid at the time of our initial investment. To the extent any of the companies in which we invest are not successful, we could recognize an impairment and/or lose all or part of our investment.""]","[""Overview"", ""Risks Related to Our Global Operating Business""]","[""markdown_h3"", ""markdown_h3""]",Information Technology,large,passage_first,,This pair connects NVIDIA’s quantified fiscal 2026 startup investment with the company-specific impairment and total-loss risk of unsuccessful private holdings.,gpt-5.6-sol,2026,0001045810-26-000021
Contractual exposure arising from Datadog's platform outage history,"[""DDOG / 2025 / Item 1A. Risk Factors"", ""DDOG / 2025 / Item 1A. Risk Factors""]","[""DDOG""]",startswith,"[""For example, in March 2023, our platform experienced widespread outages across multiple products and regions, which was substantially resolved in approximately a day."", ""We could also face subscription terminations and a reduction in renewals, which could significantly affect both our current and future revenue.""]",multi_passage,"[""We have experienced, and may in the future experience, disruptions, outages, and other performance problems due to a variety of factors, including infrastructure changes, introductions of new functionality, human or software errors, capacity constraints due to an overwhelming number of users accessing our products and platform capabilities simultaneously, denial of service attacks, or other security-related incidents. For example, in March 2023, our platform experienced widespread outages across multiple products and regions, which was substantially resolved in approximately a day."", ""Our subscription agreements typically contain service-level commitments. If we are unable to meet the stated service-level commitments, including failure to meet the uptime and response time requirements under our customer subscription agreements, we may be contractually obligated to provide these customers with service credits which could significantly affect our revenue in the periods in which the failure occurs and the credits are applied. We could also face subscription terminations and a reduction in renewals, which could significantly affect both our current and future revenue. Any service-level failures could also damage our reputation, which could also adversely affect our business, financial condition and results of operations.""]","[""Strategic and Operational Risks"", ""Legal and Regulatory Risks""]","[""markdown_h4"", ""markdown_h4""]",Information Technology,mid,passage_first,,"These passages connect Datadog’s documented March 2023 outage with customer credits, terminations, reduced renewals, and reputational consequences under its service commitments.",gpt-5.6-sol,2025,0001628280-26-008819
Why do enforcement gaps around illicit incretins threaten Lilly?,"[""LLY / 2025 / Item 1A. Risk Factors"", ""LLY / 2025 / Item 1A. Risk Factors""]","[""LLY""]",startswith,"[""Our reputation and business could suffer harm as a result of counterfeit or mass-compounded drugs sold under our brand name, which may also impact our business and financial results."", ""Oversight, administrative, and enforcement changes, delays, inconsistencies, lapses, and failures could materially impact our business and reputation.""]",multi_passage,"[""For example, we continue to see the production, marketing, and sale of counterfeit, misbranded, adulterated, and mass-compounded incretins in the U.S. and other markets that could materially impact us. In addition to patient safety concerns, improper commercialization and dispensation practices by these actors may inappropriately condition consumer expectations or otherwise disadvantage compliant market participants. Our actions intended to stop or prevent illegal sales of such medicines are costly and may be ineffective. See Item 1, \""Business—Government Regulation of Our Operations and Products,\"" for additional information on market risks related to counterfeit, misbranded, adulterated, and mass-compounded medicines. If inadequately regulated, e-commerce may increase the prevalence of dangerous counterfeit or mass-compounded products and scams, potentially exposing patients to significant risks. Our reputation and business could suffer harm as a result of counterfeit or mass-compounded drugs sold under our brand name, which may also impact our business and financial results."", ""We rely on the FDA and other global regulatory bodies for appropriate oversight, administration and enforcement across our industry, anyone marketing or purporting to market medicines, and public health. Oversight, administrative, and enforcement changes, delays, inconsistencies, lapses, and failures could materially impact our business and reputation. See Item 1, \""Business—Government Regulation of Our Operations and Products,\"" for additional information on regulatory risks, including as related to counterfeit, misbranded, adulterated, and mass-compounded drugs.""]","[""Risks Related to Our Business and Industry"", ""Risks Related to Doing Business Internationally""]","[""markdown_h3"", ""markdown_h3""]",Health Care,large,passage_first,,"These passages connect counterfeit and mass-compounded incretins with the business and reputational consequences of inadequate industry oversight, testing cross-unit causal retrieval.",gpt-5.6-sol,2025,0000059478-26-000013
GLP-1 adoption effects on diabetes demand and Insulet shares,"[""PODD / 2025 / Item 1A. Risk Factors"", ""PODD / 2025 / Item 1A. Risk Factors""]","[""PODD""]",startswith,"[""Further, increased availability and adoption of the GLP-1 class of drugs may delay the progression of type 2 diabetes in obese patients."", ""We believe this negatively impacted the stock prices of companies in the medical device industry, including ours.""]",multi_passage,"[""Further, increased availability and adoption of the GLP-1 class of drugs may delay the progression of type 2 diabetes in obese patients. In addition, even the perception that new products may be introduced, or that technological or treatment advancements could occur, could cause consumers to delay the purchase of our products or impact our stock price."", ""Also, in 2023, ongoing adoption of the GLP-1 class of drugs in diabetes and news surrounding the expansion of use of GLP-1 drugs in obesity led to speculation regarding the impact of GLP-1 drugs on the insulin therapy market. We believe this negatively impacted the stock prices of companies in the medical device industry, including ours.""]","["""", ""The price of our common stock may be volatile.""]","[""markdown_h4"", ""markdown_h4""]",Health Care,mid,passage_first,,"These passages connect GLP-1 uptake to delayed type 2 diabetes progression and investor concerns that depressed Insulet’s share price, testing cross-unit synthesis of commercial and valuation risks.",gpt-5.6-sol,2025,0001145197-26-000028
How could artificial intelligence reshape staffing needs and employee capabilities?,"[""JPM / 2025 / Item 1A. Risk Factors"", ""JPM / 2025 / Item 1A. Risk Factors""]","[""JPM""]",startswith,"[""It is also possible that JPMorganChase could miscalibrate its workforce planning and employee training efforts either because of over-reliance on AI or the failure to appropriately adopt AI."", ""Advances in technology, such as automation, AI and data science, could lead to workforce displacement.""]",multi_passage,"[""It is also possible that JPMorganChase could miscalibrate its workforce planning and employee training efforts either because of over-reliance on AI or the failure to appropriately adopt AI. Over-reliance on AI could cause JPMorganChase to experience shortages in qualified staff due to reduced hiring or retention of employees, or could hinder the development or enhancement of important skills among its employees, including critical thinking, problem-solving, judgment, creativity and adaptability. On the other hand, any efficiencies or competitive advantages that AI may offer could be squandered if JPMorganChase fails to adopt AI in a timely and judicious manner and to make related adjustments to its workforce."", ""Advances in technology, such as automation, AI and data science, could lead to workforce displacement. This could require JPMorganChase to invest in additional employee training, manage impacts on morale and retention, and compete for employment candidates who possess more advanced technological skills, all of which could have a negative impact on JPMorganChase’s business and operations.""]","[""Strategic"", ""People""]","[""markdown_h4"", ""markdown_h4""]",Financials,large,passage_first,,"These passages connect AI adoption risks with staff shortages, skill erosion, displacement, retraining costs, and demand for advanced technical talent.",gpt-5.6-sol,2025,0001628280-26-008131
How can rising rates trigger loan losses and capital constraints?,"[""JPM / 2025 / Item 1A. Risk Factors"", ""JPM / 2025 / Item 1A. Risk Factors""]","[""JPM""]",startswith,"[""Higher interest rates could also negatively affect the payment performance on loans within JPMorganChase’s consumer and wholesale loan portfolios that are linked to variable interest rates."", ""JPMorganChase’s ability to distribute capital to shareholders, and to support its business activities could be limited if it does not satisfy applicable regulatory capital requirements.""]",multi_passage,"[""Higher interest rates could also negatively affect the payment performance on loans within JPMorganChase’s consumer and wholesale loan portfolios that are linked to variable interest rates. If borrowers of variable rate loans reduce or stop making payments at higher interest rates, JPMorganChase could incur losses as well as increased operational costs related to servicing a higher volume of delinquent loans."", ""JPMorganChase’s ability to distribute capital to shareholders, and to support its business activities could be limited if it does not satisfy applicable regulatory capital requirements.\n\nJPMorganChase is subject to various regulatory capital requirements, and the amount of capital that it is required to hold under those requirements could increase at any given time due to factors such as:\n\n19\n\nPart I\n\n•actions by banking regulators, as well as changes in applicable law or how applicable law is implemented by banking regulators\n\n•changes in the composition of JPMorganChase’s balance sheet or developments that could increase RWA, such as increased market risk, customer delinquencies, client credit rating downgrades or other factors, and\n\n•increases in estimated stress losses as determined by the Federal Reserve under CCAR, which could increase JPMorganChase’s SCB.""]","[""Market"", ""Capital""]","[""markdown_h4"", ""markdown_h4""]",Financials,large,passage_first,,These passages connect variable-rate borrower distress to losses and higher risk-weighted assets that may restrict JPMorganChase’s capital deployment.,gpt-5.6-sol,2025,0001628280-26-008131
How did Deribit deepen Coinbase's vulnerability to cyberattacks?,"[""COIN / 2025 / Item 1A. Risk Factors"", ""COIN / 2025 / Item 1A. Risk Factors""]","[""COIN""]",startswith,"[""For example, as a result of our acquisition of Deribit in August 2025, we now provide additional cryptocurrency products and services internationally, including options and perpetual swaps."", ""As we grow our offering of products and services, including options and perpetual swaps, we face increased exposure to cyberattacks through third parties.""]",multi_passage,"[""For example, as a result of our acquisition of Deribit in August 2025, we now provide additional cryptocurrency products and services internationally, including options and perpetual swaps. If we are unable to successfully integrate Deribit or comply with evolving U.S. and international crypto and derivatives regulations applicable to our expanded operations and products, we could be required to modify or discontinue certain offerings, face limitations on our ability to onboard or serve customers in key markets, incur substantial compliance and remediation costs, or be subject to penalties and other enforcement actions, any of which could adversely affect our business, operating results, and financial condition."", ""As we grow our offering of products and services, including options and perpetual swaps, we face increased exposure to cyberattacks through third parties. Threats can come from a variety of sources, including criminal hackers, hacktivists, state-sponsored intrusions, industrial espionage, and insiders.""]","[""•place us at a competitive disadvantage compared to our less leveraged competitors; and"", ""The Most Material Risks Related to Our Business and Financial Position""]","[""text_fallback"", ""text_fallback""]",Financials,mid,passage_first,,This pair connects Deribit’s addition of derivatives offerings to the heightened third-party attack surface created as Coinbase expands those products.,gpt-5.6-sol,2025,0001679788-26-000015
What risks arise from unprofitable AI investments and scarce GPUs?,"[""AMZN / 2025 / Item 1A. Risk Factors"", ""AMZN / 2025 / Item 1A. Risk Factors""]","[""AMZN""]",startswith,"[""Failure to realize the benefits of amounts we invest in new technologies, products, or services could result in the value of those investments being written down or written off."", ""Constraints on the availability of these products could adversely affect our ability to develop and operate artificial intelligence technologies, products, or services.""]",multi_passage,"[""In addition, profitability or other intended benefits, if any, in our newer activities (including development and adoption of automation, artificial intelligence, and machine learning technologies for customer and internal use), may not meet our expectations, and we may not be successful enough in these newer activities to recoup our investments in them, which investments are often significant. Failure to realize the benefits of amounts we invest in new technologies, products, or services could result in the value of those investments being written down or written off."", ""For example, we rely on a limited group of suppliers for semiconductor products, including products related to artificial intelligence infrastructure such as graphics processing units. Constraints on the availability of these products could adversely affect our ability to develop and operate artificial intelligence technologies, products, or services.""]","[""Business and Industry Risks"", ""Our International Operations Expose Us to a Number of Risks""]","[""markdown_h3"", ""markdown_h3""]",Consumer Discretionary,large,passage_first,,This pairing tests retrieval of Amazon’s potential technology investment write-offs alongside GPU supply constraints affecting AI development and operations.,gpt-5.6-sol,2025,0001018724-26-000004
Key partner and sheepskin processor concentration vulnerabilities,"[""DECK / 2026 / Item 1A. Risk Factors"", ""DECK / 2026 / Item 1A. Risk Factors""]","[""DECK""]",startswith,"[""Our dependence on a limited number of key manufacturing partners may increase our exposure to disruptions, \n\npricing changes, or capacity constraints."", ""Sheepskin is in high \n\ndemand and sourced primarily from Australia and processed largely by two tanneries in China capable of meeting \n\nour quality, volume, and animal welfare standards.""]",multi_passage,"[""Table of Contents                                                                                                                                                         16\n\nThere can be no assurance of a long-term, uninterrupted supply of products from our independent manufacturers. \n\nOur dependence on a limited number of key manufacturing partners may increase our exposure to disruptions, \n\npricing changes, or capacity constraints. While we have long-standing relationships with most of these \n\nmanufacturers, they could terminate our engagement, seek to increase their prices, or extract other concessions \n\nfrom us, and we may not be able to timely engage a suitable alternative. If we are required to find alternative \n\nmanufacturers, we could experience manufacturing delays, increased manufacturing costs, and substantial \n\ndisruption to our business, any of which could negatively affect our results of operations."", ""We purchase raw materials and components that are subject to supplier and geographic concentration, most \n\nsignificantly sheepskin, which is used in a substantial portion of our UGG brand products. Sheepskin is in high \n\ndemand and sourced primarily from Australia and processed largely by two tanneries in China capable of meeting \n\nour quality, volume, and animal welfare standards. This geographic and supplier concentration exposes us to supply \n\ndisruption risk.""]","[""have a material adverse effect on our business."", ""effect on our business.""]","[""markdown_h4"", ""markdown_h4""]",Consumer Discretionary,mid,passage_first,,"These passages pair dependence on limited manufacturing partners with UGG sheepskin's reliance on two qualifying Chinese tanneries, testing retrieval across distinct supply-chain concentration risks.",gpt-5.6-sol,2026,0001628280-26-037664
How laws complicate Alphabet's content and youth-safety controls,"[""GOOGL / 2025 / Item 1A. Risk Factors"", ""GOOGL / 2025 / Item 1A. Risk Factors""]","[""GOOGL""]",startswith,"[""We face legal and regulatory challenges to our efforts to address low-quality content, and our ability to address it may be constrained or made more costly through added compliance requirements."", ""These regulations could result in our having to modify our products and services and monitor minors' experiences on our products and services.""]",multi_passage,"[""We face legal and regulatory challenges to our efforts to address low-quality content, and our ability to address it may be constrained or made more costly through added compliance requirements."", ""Additionally, new regulations apply to online child safety, including access and content restrictions as well as other limitations for minors, which may also conflict with rights of free expression and access to information. These regulations could result in our having to modify our products and services and monitor minors' experiences on our products and services.""]","[""Risks Related to our Industry"", ""Risks Related to Laws, Regulations, and Policies""]","[""markdown_h4"", ""markdown_h4""]",Communication Services,large,passage_first,,"The evidence links legal constraints on filtering poor-quality material with child-safety mandates requiring product changes and monitoring, testing cross-unit retrieval of regulatory effects on platform governance.",gpt-5.6-sol,2025,0001652044-26-000018
